23765 1 30178 
19887 2 13498 
4953 4 4952 
28878 12 23838 
6985 3 31111 
14318 4 53 
4256 1 4255 
28516 2 313 
35599 9 18933 
19846 2 2689 
1241 4 1240 
4531 7 3438 
72 1 8828 
20922 4 27461 
1413 4 12218 
20942 9 1932 
5160 10 34508 
2208 11 29945 
2226 4 25800 
35600 2 19622 
12421 6 31974 
10372 2 313 
33705 15 6430 
3940 7 32461 
9124 1 35601 
21511 2 21510 
1092 7 4902 
10549 1 6578 
20849 4 29584 
19093 2 6521 
26421 1 35602 
25758 4 8037 
9108 4 35603 
7111 2 1804 
3980 17 15160 
16698 8 24933 
5707 2 14563 
2875 14 8127 
3919 1 8786 
20071 4 22766 
13836 2 31379 
35604 1 729 
18871 1 28359 
1354 4 22118 
35605 2 20946 
19342 1 35402 
551 13 550 
35606 9 1410 
1209 4 22580 
7624 7 19038 
8698 4 2484 
24726 11 3277 
35607 7 31618 
11548 12 31993 
26173 4 6157 
33455 16 1081 
6975 4 22184 
10414 1 2290 
20195 7 20566 
35608 2 2145 
1010 9 2356 
35389 2 10552 
24487 9 9867 
35609 2 8062 
35610 2 24270 
6216 7 6215 
6721 4 15009 
12956 4 5502 
12486 2 16091 
28786 1 28785 
19038 3 7624 
2410 1 35611 
99 1 7223 
8933 3 8932 
9167 2 5020 
25449 2 146 
231 1 16587 
29569 2 19591 
23413 7 16274 
33120 4 7169 
35612 2 11675 
2545 1 13504 
957 4 33840 
1679 4 8035 
300 1 31073 
205 10 9857 
17014 11 2084 
9998 2 9997 
33360 2 1232 
214 1 22658 
17639 3 13147 
11103 9 9167 
35613 2 20997 
5806 3 15834 
22861 11 1189 
109 1 35614 
8823 4 10141 
13637 3 7146 
35280 4 6882 
482 1 22572 
72 1 2977 
10076 1 32315 
18756 1 2153 
13955 2 4268 
25527 4 26431 
25818 6 23247 
15187 4 32653 
18664 9 6095 
24856 7 35615 
8788 1 1859 
35616 2 860 
13343 3 12108 
33799 2 393 
17873 1 33588 
10508 1 35617 
7028 1 27860 
20777 11 295 
35618 2 7395 
35619 9 23740 
32636 4 32635 
13850 9 456 
6029 1 17912 
4385 7 5779 
29160 17 29159 
5881 10 18565 
6242 2 19796 
2856 4 17226 
61 7 35620 
209 2 16444 
23068 4 27332 
8181 12 13513 
12056 2 3960 
3787 7 35621 
6411 11 3477 
35622 4 29291 
2591 2 436 
15386 1 35623 
13322 2 14106 
35624 2 1216 
9568 4 14234 
6544 9 7540 
909 1 31862 
7092 1 7892 
18656 7 22634 
349 17 15570 
1200 1 1800 
23073 2 199 
3327 1 17726 
11760 2 5593 
12960 2 21768 
3533 4 17419 
35625 2 300 
32276 2 313 
4083 1 35626 
21339 1 23558 
2832 7 19251 
16898 10 24235 
5734 14 23350 
14182 3 2198 
24156 4 5466 
27652 2 22538 
164 1 35627 
7635 4 35628 
6654 1 19865 
4049 4 7998 
24034 4 7552 
35629 2 20649 
2711 1 8174 
3365 12 9309 
31781 1 35630 
26183 3 3665 
227 10 5451 
33492 2 471 
5801 1 18201 
18875 7 14675 
11445 1 24638 
29598 4 19080 
31623 5 1484 
8086 2 576 
22351 5 651 
3547 4 3709 
4847 1 18278 
5528 10 35631 
29178 3 29276 
35632 2 12502 
35633 2 4686 
1185 1 26160 
2998 1 1741 
18524 4 6180 
8683 2 2564 
13 1 30280 
33878 2 5043 
17054 4 5502 
14474 3 2985 
24381 2 1180 
25297 2 3893 
72 1 20661 
19266 1 737 
35634 10 35635 
35636 2 9625 
4935 1 13993 
11085 1 21923 
12004 2 13 
35637 3 34828 
419 1 35130 
9980 1 19289 
27101 1 18275 
332 12 7425 
10925 1 35638 
35639 2 4706 
31 1 34482 
12507 9 18308 
2581 4 31151 
973 1 35640 
15984 5 5887 
23669 7 30750 
4411 7 14634 
12057 4 5089 
1838 4 18900 
35641 2 31826 
57 1 28132 
313 1 12785 
2079 10 10130 
18430 11 215 
10989 11 295 
12914 4 12913 
26739 11 234 
35642 2 18630 
21575 7 15971 
11534 5 5881 
3265 1 32775 
3531 2 3530 
1722 1 35643 
17119 17 13444 
35644 2 26493 
9892 6 31499 
35645 2 1695 
21026 2 11480 
21077 10 15176 
35386 2 8235 
29093 2 33 
628 4 2797 
6545 9 5186 
1357 4 33564 
934 10 28145 
25779 12 25332 
222 10 35646 
14631 10 21710 
20273 7 31806 
23264 2 395 
5244 1 6614 
16141 1 35647 
31660 2 25722 
25824 2 1027 
6099 1 27053 
1811 2 23186 
22584 4 33677 
941 12 35648 
34621 2 879 
23121 1 11579 
10987 4 29665 
5186 14 10631 
12104 4 26518 
30727 1 11254 
10586 7 1037 
21210 4 24634 
23500 4 32959 
11820 2 31030 
7466 12 35649 
31108 4 25740 
6057 12 7087 
13201 2 1168 
6852 4 417 
1496 1 35650 
35651 2 35652 
28419 12 23549 
3485 4 9656 
10931 4 34259 
33392 3 24836 
35653 2 7538 
199 1 4576 
22822 2 4670 
99 1 6417 
35654 2 26985 
17851 4 6246 
32703 4 12607 
26108 7 35655 
13506 1 30412 
5063 8 23973 
2830 14 32603 
11162 1 4910 
3648 1 32168 
18224 2 164 
6712 4 9896 
19215 7 15633 
741 4 740 
11302 4 966 
1027 1 4267 
1918 7 27705 
3245 4 16371 
13299 1 35656 
7700 4 7699 
7041 4 35657 
25419 2 11677 
99 1 10567 
7299 1 7298 
34341 2 8861 
21723 7 107 
19632 2 4178 
35658 5 123 
2404 2 164 
24467 2 585 
28826 4 21715 
2217 1 35659 
2560 2 482 
28969 9 9524 
966 1 24400 
14156 4 18641 
31952 4 35660 
10662 8 18465 
1373 1 8817 
16482 4 11973 
35661 17 2316 
300 1 14621 
14789 7 35662 
14102 4 29125 
33137 1 32397 
2057 8 3855 
2630 4 30330 
35663 1 18571 
222 10 15880 
7517 1 21512 
25156 2 1591 
35664 12 14084 
2678 7 31251 
30443 4 12920 
23312 1 35665 
1266 1 17574 
959 4 9803 
10202 2 923 
17849 1 30518 
14607 4 23991 
2991 1 30935 
13211 1 32418 
24602 9 9162 
10173 2 139 
13 1 35666 
7275 11 215 
21494 2 998 
16890 1 13972 
25354 2 15495 
651 10 4608 
22817 1 14758 
27109 4 8584 
165 1 31883 
4886 4 8110 
5625 1 2298 
887 7 886 
25378 4 28647 
29243 4 7759 
1919 2 482 
33207 2 22847 
22308 2 4629 
13679 2 482 
8864 9 24516 
682 4 681 
19252 2 3596 
31664 4 29888 
4307 2 4306 
1602 2 14837 
15881 2 4027 
3664 4 2400 
35667 2 3520 
20051 6 11544 
35668 2 12022 
531 1 3534 
4946 3 4530 
30906 6 21147 
10651 4 15280 
1087 7 2546 
34472 1 14343 
3625 1 33342 
16123 15 4747 
12612 2 164 
35669 11 2057 
19506 17 19505 
5635 4 26373 
7044 4 7043 
21198 7 800 
30178 4 35670 
15763 4 32585 
757 1 28611 
398 1 35671 
28921 4 34894 
31867 7 10868 
18118 1 20634 
35672 9 271 
8658 3 13429 
5574 1 22155 
33076 4 20362 
2019 1 35673 
31032 7 19310 
35674 2 9007 
31332 3 7817 
35675 2 2159 
34570 4 5956 
20946 1 35605 
8896 4 33488 
35676 2 4098 
35677 2 23605 
5492 1 2218 
27425 16 1081 
33156 2 13645 
7884 1 35678 
34033 4 14112 
2198 7 1809 
97 1 20683 
4764 4 26731 
35679 1 30995 
22890 11 215 
31614 2 30125 
9127 1 3257 
1081 14 35680 
12672 4 13145 
1314 2 1313 
27273 3 10446 
33708 2 1185 
29177 4 11012 
1765 1 9219 
17660 4 15666 
3214 2 28350 
15312 1 3995 
33155 2 2482 
19114 2 2918 
14902 1 7531 
25627 11 4571 
5715 7 32432 
14077 5 222 
35681 2 271 
20629 9 3382 
21260 2 21259 
33778 2 691 
23167 2 23166 
30323 3 694 
2043 4 3111 
24212 16 5186 
1641 9 7694 
2369 1 18486 
25062 2 2096 
89 1 19334 
28979 2 10745 
10029 4 8664 
35682 2 3577 
8420 4 20180 
67 8 11608 
4353 17 2215 
1967 14 1549 
8044 4 30783 
17661 9 2250 
4372 3 21369 
6326 4 5720 
10842 14 21271 
6403 4 8626 
3690 12 25368 
305 1 1253 
10995 2 687 
30682 7 20525 
15943 2 3469 
35500 2 4944 
2436 7 31737 
8240 1 13481 
21801 17 20600 
14063 9 21888 
20949 9 197 
7618 4 35172 
25434 3 25669 
564 4 15892 
4707 4 880 
5707 4 3868 
19262 9 939 
30190 4 25128 
2410 1 33183 
35683 2 6999 
23878 4 27355 
19542 4 6003 
25736 4 3001 
3711 1 4998 
6202 1 1550 
14897 1 2476 
3006 4 9406 
35684 2 275 
7197 1 29632 
21707 4 28060 
23507 1 35274 
7608 1 1877 
11370 4 11369 
9291 2 9290 
11121 14 35685 
32471 9 4480 
20504 4 7585 
7594 3 667 
17019 9 3883 
14594 4 10293 
22827 2 3422 
10868 7 2955 
2093 1 22620 
2824 8 35686 
18176 2 164 
3414 1 33746 
22520 9 5186 
6039 1 35687 
11224 10 13769 
4708 7 3834 
21626 6 2981 
18183 7 26971 
13658 2 581 
6288 4 22550 
25726 2 23655 
20915 2 5896 
35688 4 14721 
2168 7 28994 
31213 2 2210 
3749 2 17183 
3277 8 35689 
21897 4 4581 
7090 4 23743 
127 10 24867 
12200 4 1271 
25668 4 567 
10738 17 27288 
24316 2 23332 
30542 2 35690 
15220 4 8261 
6230 2 11814 
4262 1 35691 
2595 8 9090 
9303 3 15649 
14102 12 15345 
35692 11 295 
1083 2 471 
31529 2 18124 
13 1 29642 
23307 2 23306 
35693 3 30277 
3238 1 22476 
9348 8 6961 
4693 1 14542 
24061 4 7225 
19627 2 313 
4530 14 23679 
480 1 35694 
35695 2 2019 
757 1 2755 
29087 10 35696 
2850 2 757 
934 10 15925 
24901 2 22949 
34269 2 4290 
14437 2 3217 
24535 4 29626 
29594 2 11509 
5877 1 13648 
35697 3 2985 
5669 1 20684 
27103 1 21296 
18691 4 35698 
1163 4 23887 
20481 1 16195 
33772 9 1088 
35699 2 338 
3144 12 7283 
6407 1 16843 
24521 2 515 
12556 1 3186 
23842 2 7577 
35700 2 32511 
14649 4 35701 
19114 3 8835 
34523 2 4052 
30938 2 2945 
2486 4 7581 
35702 2 26259 
25773 1 35703 
5680 1 24841 
5251 9 31663 
8840 1 9272 
6945 4 13412 
12939 1 35704 
23329 3 688 
35705 2 27199 
2943 12 35706 
4215 2 2771 
5502 4 6509 
10962 2 13638 
15483 10 35707 
2453 1 34977 
7556 9 4043 
19236 5 222 
19155 2 7261 
9149 4 9148 
5255 1 25239 
11776 4 23015 
34247 4 35708 
32552 4 4562 
35709 4 18304 
486 1 26924 
35710 2 3022 
33692 2 3108 
8062 1 27057 
1765 4 13505 
35711 7 35712 
6281 4 6866 
35712 2 28832 
6051 7 33047 
23338 2 5625 
4545 2 1185 
811 1 20403 
22194 12 22882 
28003 2 1027 
8711 2 5089 
34915 2 6566 
28612 1 914 
32117 4 13226 
11532 3 25742 
12327 4 19581 
31557 4 12682 
4708 7 398 
34006 1 12863 
9238 4 21398 
27461 4 20922 
29940 2 19755 
7436 1 9568 
11815 3 35260 
29945 8 2208 
464 1 35713 
17969 2 17968 
4202 7 23034 
6622 1 30036 
21475 4 22463 
3897 6 12529 
20411 3 1455 
35714 2 398 
35715 3 25048 
11088 12 11087 
8805 12 6427 
1410 14 30943 
6246 6 22780 
2292 4 28291 
5459 4 18166 
25027 1 4471 
14634 6 14633 
15130 2 2107 
409 1 7972 
26994 7 24822 
10693 16 2875 
35716 12 22891 
15644 7 1846 
1268 8 2152 
4189 1 10493 
35717 4 5332 
34086 2 3055 
9269 1 9268 
1361 2 14123 
10955 1 35718 
26270 4 35719 
3874 4 3873 
13163 1 35720 
1210 1 22040 
13229 4 13325 
4701 4 1408 
4186 5 6934 
146 1 28985 
1591 1 30295 
13811 2 5850 
19330 2 22124 
26664 4 13537 
399 2 398 
3504 7 19587 
7770 4 24813 
35721 2 14711 
10162 4 34364 
2942 1 4181 
10718 3 22954 
10319 2 18004 
4356 2 11256 
21538 7 14519 
32107 7 19098 
20003 4 4078 
28203 5 7888 
30668 9 12030 
10529 3 2270 
13995 7 26691 
11886 2 3184 
28385 1 35722 
1168 1 27653 
27683 4 20612 
27894 2 4467 
224 1 35723 
26990 9 23153 
15672 4 22866 
164 1 32388 
28874 4 14126 
4490 1 4489 
16557 2 5096 
22414 1 22952 
28114 2 2112 
35724 2 13574 
1897 4 1896 
35725 9 11484 
21705 10 20572 
24986 4 10327 
21639 4 25620 
20092 1 3677 
13860 1 31306 
19952 1 28884 
35726 2 2676 
19269 1 3189 
6181 1 14084 
300 1 17265 
2957 7 5803 
1376 1 34746 
19972 2 32045 
35727 2 1014 
26272 2 26271 
4283 8 35728 
22054 2 398 
32118 2 414 
11620 2 7913 
35729 3 29203 
7546 2 30309 
1508 1 9742 
3677 4 11457 
35730 4 3836 
12214 4 8744 
13211 4 12450 
7848 1 35731 
13 1 7842 
6118 2 6641 
22074 4 35732 
30081 2 72 
4007 3 2651 
14887 2 8652 
8461 9 21510 
32592 4 5033 
2591 1 35733 
14209 3 22560 
18219 7 35734 
30825 4 3432 
14725 1 29490 
4341 4 21586 
4530 14 11599 
25742 7 19484 
3822 2 3821 
30194 11 1189 
32768 12 29586 
459 4 19323 
12079 9 13053 
4949 4 28823 
27753 2 291 
267 2 26090 
15512 7 30704 
17340 5 227 
13774 3 13773 
29066 2 4040 
25475 9 8716 
227 10 7561 
2673 7 35735 
20402 1 35736 
16142 1 35737 
32069 6 31982 
69 4 4791 
966 1 4178 
12947 4 24803 
2689 1 10992 
35738 2 1125 
6252 1 10574 
8187 1 35739 
966 1 7811 
27738 7 35480 
34967 4 35740 
35741 12 24336 
35742 2 13505 
352 8 3455 
13832 4 33653 
17948 1 2314 
1189 8 12278 
19005 2 19004 
2315 1 9336 
13842 9 7184 
13567 2 4355 
12455 2 3011 
26602 2 28993 
13208 9 20451 
3169 3 6166 
981 1 32496 
18545 17 35169 
34987 2 11188 
26358 12 21878 
32507 4 35743 
11739 3 11738 
5217 12 5216 
9778 4 26804 
4469 12 35744 
26728 4 26727 
3893 4 18195 
21938 1 26405 
10402 4 5339 
7868 7 9073 
10399 9 26243 
1081 14 35745 
238 2 15915 
24176 2 4914 
5107 2 10154 
11952 1 24204 
13253 2 7039 
7219 12 9524 
35746 1 18545 
32806 2 29383 
3176 16 5217 
471 1 13200 
1410 7 11960 
1605 7 35747 
7659 10 7458 
123 10 33022 
6360 4 6723 
15044 9 12877 
35748 4 35396 
18568 7 22615 
15672 4 22595 
28691 4 1344 
8370 1 4259 
72 1 4902 
22996 4 6397 
13325 4 12810 
5715 7 24873 
686 4 35749 
3283 14 5315 
31460 4 16695 
35750 2 109 
19722 2 15204 
6553 1 18088 
20722 4 30481 
35751 10 28953 
34197 3 19114 
11335 1 13112 
21708 1 5959 
23853 4 4568 
35752 7 161 
35753 17 35754 
27428 5 222 
35755 1 35756 
35757 6 35708 
8674 9 15228 
35758 3 4961 
27491 4 4521 
16062 7 28063 
17749 4 22382 
31710 2 5429 
2498 4 33079 
17464 4 14128 
35759 2 3625 
2730 10 35760 
32742 4 9582 
23940 4 960 
5654 2 5653 
8639 1 18268 
28832 3 1865 
16144 12 24839 
9723 9 27786 
6367 4 2359 
27655 3 13032 
14350 1 15521 
35761 2 5854 
18180 1 35762 
8660 1 8659 
35318 2 17756 
4989 1 1730 
2583 10 29351 
27520 12 35763 
29789 4 208 
6924 1 33610 
13291 1 3190 
26977 2 414 
17327 7 3780 
20446 4 33161 
33214 4 27669 
19001 1 10630 
26206 2 5764 
1988 1 10239 
20815 2 12141 
8727 4 6599 
23731 4 25961 
20355 4 22741 
13813 2 482 
29323 1 10760 
12452 1 35764 
14163 2 966 
932 6 9960 
28143 4 28543 
7889 5 7888 
2396 2 17387 
3135 10 31209 
4346 2 72 
9542 12 35765 
1970 4 5788 
1619 13 22957 
6097 1 31663 
35766 1 35767 
30393 4 9141 
35768 2 35769 
9165 2 9164 
7868 7 3876 
1520 2 14509 
3833 11 10147 
4734 7 12824 
22875 4 6546 
35770 2 2689 
13416 4 2846 
19649 7 13455 
871 1 14166 
26009 8 35771 
4737 1 4736 
22989 4 27074 
19552 1 19551 
12965 2 757 
2079 10 11844 
22876 16 3283 
20675 4 13881 
690 1 26849 
3893 1 8285 
30086 11 295 
17877 2 14785 
35772 6 28764 
22050 1 22049 
5603 12 29760 
3345 4 3903 
22734 4 30619 
26561 12 35773 
8709 1 8708 
30613 3 2001 
14518 2 757 
12601 2 4695 
21174 4 24454 
2689 1 1865 
32365 1 34141 
35162 2 13 
9892 1 21675 
15828 4 22601 
16436 2 16435 
2891 4 14045 
35774 2 414 
559 1 20425 
17398 1 33247 
28842 2 11242 
4074 1 4073 
4379 1 4378 
35775 4 9653 
35776 2 2079 
2653 12 2078 
31394 1 3479 
27016 4 30002 
1627 1 11323 
35777 1 4361 
8516 1 24291 
18586 2 1851 
35778 2 4065 
8751 2 146 
21150 4 6332 
3534 1 28941 
6428 1 34950 
25998 1 25997 
651 10 35779 
35780 3 35781 
15043 2 14693 
18747 9 1829 
15932 2 2908 
16177 3 24507 
10159 4 10908 
1076 13 542 
1602 1 8456 
11012 2 3164 
17813 9 713 
30179 2 26967 
23228 9 19193 
9823 1 23313 
15114 1 30527 
10999 4 6360 
2595 1 35782 
15457 1 30095 
35783 2 1823 
35686 11 2824 
24777 7 34865 
30343 3 7852 
4106 4 4105 
16573 2 1423 
27460 2 1180 
12269 2 6413 
651 2 28132 
6423 10 35784 
8141 1 35244 
1631 2 10700 
468 2 26877 
7268 4 22447 
4635 16 11484 
3876 1 22024 
21190 2 5143 
24708 9 22456 
1708 1 35785 
31242 11 234 
4538 3 4773 
14184 1 7477 
4944 1 4894 
19843 2 19764 
29078 2 1056 
3521 1 7240 
9267 3 9266 
730 1 11354 
24077 3 2678 
3615 12 10847 
482 1 9800 
3731 1 21367 
10473 4 1008 
5596 1 2331 
12487 1 20466 
35786 2 2274 
23919 2 5450 
482 1 14401 
16242 4 4576 
11303 1 7370 
22031 2 5574 
26454 4 20961 
27271 2 805 
8070 12 22075 
16702 7 8642 
21985 1 32908 
9862 4 9861 
5860 1 8541 
5754 1 5753 
11179 1 31987 
20435 2 27073 
25491 4 35495 
35787 3 32246 
686 1 35788 
22600 11 215 
2084 8 13797 
20103 2 576 
26611 3 2249 
23053 4 7380 
9971 1 33871 
185 1 34046 
18707 2 16962 
6887 2 35168 
11013 2 480 
1550 1 1268 
35789 6 31612 
19025 1 19024 
2626 2 437 
25770 2 12274 
18764 4 35790 
17149 11 3277 
14838 1 6750 
16891 5 1464 
31615 2 932 
13912 2 6079 
28161 2 26558 
10501 1 4363 
25879 2 3507 
31305 1 29322 
25471 1 22716 
2601 2 21382 
21623 2 3043 
27582 2 4802 
29938 2 398 
35791 2 16113 
35792 16 1081 
25574 7 10897 
5734 12 29357 
15204 1 20480 
28630 2 11535 
20563 1 35793 
10349 1 35794 
30536 1 17872 
6561 2 973 
25219 2 4208 
15884 2 16683 
25976 9 5603 
21293 5 11812 
35191 1 19349 
30827 2 4493 
35795 2 14094 
8615 7 17722 
8669 7 25072 
25233 1 30748 
15023 17 6515 
2578 1 8840 
4201 3 4200 
14282 4 14281 
4043 8 32553 
4683 3 4708 
26026 4 31947 
18563 4 5391 
29584 2 1731 
29960 2 8695 
35796 2 313 
12408 8 31290 
25178 4 4638 
5728 10 35797 
222 10 35798 
8650 1 35799 
8026 3 816 
10524 4 29632 
6703 4 1929 
28320 4 20120 
25015 4 3047 
34863 2 13555 
4197 2 4196 
17476 7 35800 
35801 2 414 
211 12 6210 
12033 3 35802 
31745 4 26939 
35803 2 30322 
6624 17 5418 
12385 2 1266 
17498 1 17497 
20916 3 20311 
2700 4 11327 
31951 11 234 
1405 1 28452 
7512 2 3047 
6191 6 6246 
12453 2 471 
30250 2 4737 
35804 2 3108 
24866 2 29381 
10168 4 7436 
1266 1 20083 
3242 1 35805 
6868 7 7058 
295 8 20642 
35806 4 18065 
10777 4 15116 
21302 2 33481 
455 12 34072 
486 1 29911 
1838 1 29897 
2875 14 27983 
34037 4 2835 
2803 3 1865 
4028 12 4027 
33723 2 19527 
30296 2 1027 
35807 2 21786 
26382 3 658 
22615 7 12302 
9460 2 1266 
28523 4 16824 
35175 1 18190 
16868 1 35808 
12878 1 35809 
20270 1 19504 
15665 4 24535 
32295 2 608 
11165 11 15409 
2619 6 12265 
9115 2 21066 
1177 2 22647 
24292 1 10003 
5186 14 20387 
35810 2 42 
6124 5 1742 
6678 1 18614 
11242 1 4196 
11460 4 12583 
16059 4 35811 
17744 2 13 
33728 1 35754 
35812 2 966 
2595 12 10624 
22487 4 35813 
20656 7 29905 
28499 15 11955 
10287 4 5676 
18947 1 31256 
27441 4 6481 
9172 1 9171 
7002 4 18022 
28056 3 4648 
11305 4 13217 
19794 9 18666 
1081 14 32515 
1137 1 1136 
31929 4 5378 
2165 1 25695 
397 12 396 
146 1 16704 
35814 4 20459 
1910 1 31090 
7766 4 3370 
34070 2 2868 
1240 4 822 
1406 2 2287 
34807 6 15811 
19014 2 6563 
7694 14 15472 
17435 7 27343 
11988 3 30458 
22688 1 16588 
5053 1 35815 
4562 4 27612 
6842 4 24074 
15182 4 5466 
3441 14 17312 
27401 7 25389 
8691 2 313 
30347 11 67 
13499 4 6560 
19507 2 32582 
7171 4 13150 
13672 2 31908 
2259 7 30736 
1164 4 1163 
6022 1 2825 
244 4 2656 
18621 4 18355 
27705 3 1918 
6971 1 31079 
7868 7 815 
5778 7 33198 
30367 4 18118 
4571 8 35816 
35817 16 1081 
16615 4 10220 
3291 1 35818 
714 9 713 
11109 4 25433 
18620 1 20434 
16549 9 977 
16152 4 35819 
28720 4 24105 
35820 7 35821 
34228 4 22181 
25459 1 25624 
23013 4 23012 
31153 4 32481 
4795 11 4571 
26708 4 15697 
844 1 2385 
398 1 13146 
3372 1 35822 
29194 2 9110 
35823 3 17126 
14968 11 2002 
29551 4 31449 
11915 4 7724 
6956 1 10460 
11781 1 15369 
32018 4 33373 
8167 10 12232 
25242 2 29099 
234 8 32242 
32684 4 6496 
16210 4 8957 
15079 2 18871 
1384 1 20699 
7559 7 35824 
5949 1 35825 
2716 4 22099 
583 2 6838 
15681 12 1147 
16032 4 15821 
35109 2 7824 
3246 7 11927 
2368 5 651 
2498 1 26366 
11346 12 33173 
27635 4 14375 
9154 2 19667 
10146 4 27033 
10462 4 22107 
28654 3 7346 
19314 9 14984 
6047 1 4716 
7048 1 35826 
16456 7 32920 
18564 11 1189 
3730 2 2684 
6071 10 35827 
35828 4 9778 
7548 1 7009 
35458 3 20245 
215 1 35829 
12236 2 1491 
30455 4 17999 
22141 16 1081 
7878 1 7877 
25112 1 27554 
33345 2 27515 
757 1 25416 
7601 1 11871 
16526 7 33658 
14044 10 16076 
26496 3 33286 
25264 3 12045 
3877 12 12403 
31647 5 222 
15476 2 3272 
27633 4 21 
2765 2 4616 
5049 4 5491 
35830 2 13734 
7950 3 22990 
2970 12 31852 
2884 3 6024 
26912 4 4043 
25278 11 4283 
35831 1 35832 
7618 1 7617 
22316 4 4040 
6920 12 35833 
35244 4 11096 
35834 5 7659 
35835 9 5923 
8213 2 4189 
6109 12 35836 
8585 2 164 
17657 9 2714 
25465 2 3100 
35837 2 4880 
3992 1 3991 
12642 1 8924 
35838 1 35839 
1460 10 13135 
7664 1 23200 
7968 2 231 
25968 1 25967 
11062 3 6123 
29137 2 4507 
32712 15 6430 
3786 5 3785 
4697 2 12047 
21261 2 18789 
35840 2 14054 
5237 2 29893 
21113 2 635 
35841 4 11069 
371 1 35842 
486 1 35843 
7639 2 25015 
14990 2 10836 
27511 9 9524 
20529 4 25146 
816 7 22386 
10842 9 2547 
13275 1 12281 
6569 1 31803 
35030 1 35844 
9764 1 21560 
4570 12 3624 
531 1 25461 
789 4 8812 
23819 4 25043 
4337 1 5621 
761 1 8076 
16902 5 21873 
16286 2 16285 
13207 9 16418 
27961 2 300 
12827 1 35845 
5579 2 13462 
35846 9 9759 
17960 3 17883 
8158 2 15026 
14685 4 6970 
35847 7 34927 
8961 4 13121 
215 8 17310 
1738 12 19857 
20048 4 17837 
17040 9 480 
20396 2 574 
6160 4 1994 
21026 1 25079 
7957 1 25230 
6680 1 22554 
35848 4 35849 
2662 1 25143 
35850 2 4729 
21072 4 10859 
33145 4 20385 
10450 1 20955 
31458 4 35851 
5114 4 6460 
6552 2 10989 
1591 1 10580 
22252 4 33580 
13331 1 6195 
35852 3 20932 
20779 7 31148 
10563 8 35506 
4326 2 12042 
35853 4 10452 
24414 2 19011 
518 4 19500 
35854 17 1286 
31858 4 22001 
1180 1 24836 
4656 17 28059 
22112 2 9245 
35855 1 25414 
486 1 8398 
10833 3 6868 
35856 2 15892 
22705 3 28427 
17409 7 35857 
576 1 34585 
17910 4 27635 
4956 2 480 
5620 1 3876 
11004 11 215 
35858 2 27261 
20947 1 18836 
16257 2 35859 
29090 3 23647 
2875 14 35860 
1859 2 8788 
26273 8 28989 
16839 2 8177 
12138 1 31059 
14495 9 7467 
4100 3 4099 
35861 2 5773 
16248 4 4217 
7267 8 18040 
35862 4 17827 
23899 1 28358 
29917 4 13770 
13650 4 7485 
6450 1 35863 
23365 12 19931 
6922 4 20506 
2215 4 35864 
31387 1 25146 
35865 2 2155 
12620 1 13187 
29030 2 22770 
20196 1 8075 
14932 4 7275 
11375 1 6731 
11131 4 960 
21788 2 4591 
295 8 35866 
5235 7 9975 
7435 4 2991 
737 2 22336 
35656 11 1405 
13164 4 3403 
15166 1 19777 
6415 12 31163 
16431 11 14248 
9760 3 7145 
11697 12 15384 
451 1 3951 
35205 5 222 
10675 2 5896 
12793 4 9500 
30805 4 34203 
991 2 12032 
17475 3 26829 
222 10 35867 
1591 1 35540 
3933 9 4404 
1081 14 31859 
35868 2 1059 
18587 1 27430 
25092 2 471 
20339 2 9118 
164 1 23435 
35869 2 5669 
3842 1 32445 
27347 2 690 
35870 2 25559 
31813 2 5635 
21427 11 16698 
6249 4 10212 
146 1 16796 
6971 4 32203 
14369 11 22945 
1336 2 9904 
18090 4 18089 
24355 3 7930 
35871 16 1081 
24218 4 30581 
35872 2 20715 
33738 4 9507 
8487 2 2543 
1405 8 33777 
966 4 11302 
34205 2 7824 
756 1 16057 
1180 1 12628 
10618 4 33153 
35127 4 18502 
757 1 12210 
2656 1 35873 
32917 2 13734 
14923 7 14570 
10984 2 29320 
20308 12 7539 
6726 4 32541 
12711 1 19385 
10539 4 11574 
3985 1 384 
10874 2 19258 
9694 1 35874 
24362 1 35875 
13433 7 3580 
1185 1 20500 
1189 8 228 
15236 7 1893 
1643 17 22214 
4632 8 5365 
35876 4 15607 
21154 1 15528 
9600 2 6313 
27585 2 482 
3317 3 4185 
32344 11 1773 
2081 1 5003 
2685 2 2684 
88 1 23993 
21753 4 7411 
16122 1 24925 
28415 2 482 
4551 11 838 
6997 1 26124 
35877 2 6932 
3545 3 12010 
17267 17 10214 
16081 2 3988 
12606 1 3152 
16155 4 12860 
1343 4 13884 
35878 5 1171 
12795 2 21180 
2486 1 28558 
170 1 34448 
6521 1 21496 
12092 1 23530 
16845 7 9280 
1283 4 2507 
35660 2 414 
4023 4 2856 
11417 1 12905 
13234 4 32887 
25233 4 4239 
3028 1 34282 
10972 9 2875 
9841 1 28569 
2104 5 5993 
5715 7 35879 
1695 10 21285 
570 8 33279 
31838 2 8804 
7648 7 35880 
4196 1 1403 
35881 11 295 
29227 9 14102 
35882 12 4790 
2112 1 7861 
488 1 21532 
8295 4 8294 
9413 2 313 
5640 8 14632 
13335 12 10505 
8863 1 25761 
3414 1 25027 
2937 4 28836 
29525 2 482 
164 1 28980 
35883 4 32036 
23895 2 1851 
127 10 32075 
23326 6 14665 
43 1 24315 
8130 4 8129 
